yaw x y speedx speedy accelx accely time orderedSpeed orderedHead
-11 14495 22941 117 -23 59 -11 200000 52 327
-33 14517 22927 112 -72 59 -38 200000 58 305
-55 14534 22902 85 -122 45 -64 200000 64 277
-83 14538 22869 20 -164 10 -83 200000 76 277
-83 14543 22832 23 -187 14 -115 200000 80 277
-83 14548 22790 25 -207 12 -99 200000 84 277
-83 14553 22745 28 -225 10 -89 200000 76 277
-83 14559 22699 28 -230 2 -24 200000 68 277
-83 14565 22654 28 -226 -2 21 200000 60 246
-114 14547 22614 -88 -198 21 48 200000 52 215
-145 14514 22591 -165 -116 62 43 200000 44 184
-176 14477 22589 -183 -13 91 6 200000 44 150
150 14448 22606 -148 85 55 -31 200000 44 150
150 14420 22622 -140 81 38 -22 200000 66 150
150 14389 22640 -153 88 -64 37 200000 67 136
136 14362 22666 -135 131 -40 39 200000 68 122
122 14341 22699 -104 167 -23 37 200000 86 108
108 14328 22741 -68 210 -36 111 200000 77 94
94 14324 22787 -16 228 -2 39 200000 68 80
80 14332 22831 39 222 -2 -15 200000 80 66
66 14351 22874 95 214 18 42 200000 73 52
52 14380 22911 144 184 0 0 200000 90 36
36 14421 22940 202 147 65 47 200000 107 36
36 14466 22973 225 163 111 81 200000 114 36
36 14515 23008 246 179 105 76 200000 101 36
36 14565 23045 251 182 23 16 200000 88 36
36 14614 23080 244 177 -34 -24 200000 75 36
36 14659 23113 229 166 -74 -54 200000 83 36
36 14704 23146 225 163 -21 -15 200000 91 45
45 14744 23186 199 199 14 14 200000 99 54
54 14778 23233 172 236 30 42 200000 107 63
63 14806 23288 140 274 34 66 200000 117 72
72 14827 23350 101 311 31 95 200000 117 81
81 14837 23418 53 337 11 69 200000 117 91
91 14836 23488 -6 351 0 49 200000 128 91
91 14835 23562 -6 369 -1 87 200000 139 91
91 14833 23640 -7 392 -1 113 200000 152 91
91 14832 23724 -7 420 -2 142 200000 152 91
91 14830 23812 -8 440 -1 99 200000 152 116
116 14791 23894 -199 408 -30 62 200000 146 141
141 14719 23951 -356 288 -15 12 200000 140 166
166 14631 23973 -441 110 14 -3 200000 134 191
-169 14543 23956 -439 -85 38 7 200000 128 216
-144 14473 23905 -353 -256 45 33 200000 122 241
-119 14432 23831 -205 -369 33 59 200000 116 268
-92 14429 23750 -14 -407 2 76 200000 116 268
-92 14426 23671 -14 -396 1 53 200000 116 256
-104 14408 23595 -94 -377 9 36 200000 116 244
-116 14374 23526 -168 -345 11 23 200000 116 232
-128 14327 23466 -234 -299 11 14 200000 116 220
-140 14269 23418 -289 -242 9 8 200000 116 208
-152 14203 23383 -331 -176 7 4 200000 116 196
-164 14131 23362 -360 -103 6 1 200000 116 184
-176 14057 23357 -372 -26 4 0 200000 120 172
172 13982 23367 -373 52 -15 2 200000 124 153
153 13914 23402 -341 174 -27 13 200000 129 143
143 13851 23449 -313 236 -36 27 200000 122 133
133 13798 23506 -267 286 1 -1 200000 115 123
123 13756 23571 -209 322 19 -29 200000 122 113
113 13726 23642 -151 355 -3 8 200000 129 103
103 13708 23719 -89 384 -9 38 200000 96 91
91 13707 23792 -6 368 2 -130 200000 63 62
62 13737 23849 149 281 -117 -220 200000 30 33
33 13779 23876 211 137 -279 -181 200000 30 4
4 13820 23879 204 14 -232 -16 200000 30 335
-25 13851 23864 156 -73 -147 68 200000 30 305
-55 13868 23840 86 -122 -65 93 200000 46 295
-65 13881 23813 63 -135 -1 2 200000 49 285
-75 13889 23784 39 -146 3 -11 200000 52 275
-85 13891 23753 14 -155 1 -22 200000 55 265
-95 13889 23720 -14 -161 -2 -30 200000 58 255
-105 13880 23688 -44 -163 -9 -34 200000 61 242
-118 13863 23656 -83 -156 -18 -34 200000 64 242
-118 13846 23624 -87 -164 -19 -37 200000 67 242
-118 13828 23590 -91 -171 -20 -38 200000 67 242
-118 13809 23554 -94 -177 -14 -27 200000 74 242
-118 13789 23517 -99 -186 -25 -48 200000 76 242
-118 13768 23478 -104 -195 -22 -42 200000 76 242
-118 13747 23438 -107 -201 -15 -29 200000 78 242
-118 13725 23396 -110 -207 -15 -29 200000 77 257
-103 13714 23350 -53 -232 -4 -17 200000 76 272
-88 13716 23302 8 -239 0 -8 200000 75 287
-73 13730 23256 70 -229 0 0 200000 74 302
-58 13755 23216 127 -202 -2 3 200000 74 333
-27 13798 23194 212 -108 -2 1 200000 74 4
4 13845 23198 237 17 -2 0 200000 74 35
35 13884 23225 195 136 -1 0 200000 74 69
69 13901 23269 85 222 0 0 200000 74 69
69 13918 23313 85 221 0 0 200000 74 69
69 13935 23358 85 221 0 0 200000 74 69
69 13952 23402 85 221 0 0 200000 73 56
56 13978 23441 132 196 -2 -4 200000 73 43
43 14013 23473 172 160 -2 -2 200000 73 30
30 14053 23497 203 117 -2 -1 200000 73 17
17 14098 23510 224 69 -1 0 200000 73 1
1 14145 23511 234 4 -1 0 200000 73 1
1 14192 23512 234 4 0 0 200000 73 1
1 14239 23513 234 4 0 0 200000 73 1
1 14285 23514 234 4 0 0 200000 72 1
1 14332 23514 233 4 -5 0 200000 74 1
1 14379 23515 234 4 6 0 200000 78 1
1 14426 23516 239 4 23 0 200000 82 1
1 14476 23517 246 4 35 0 200000 86 344
-16 14525 23503 245 -70 42 -12 200000 78 327
-33 14567 23475 212 -138 -6 4 200000 70 310
-50 14598 23438 157 -187 -28 33 200000 62 293
-67 14616 23395 90 -212 -26 63 200000 54 276
-84 14621 23353 22 -212 -9 86 200000 53 259
-101 14613 23314 -38 -196 12 64 200000 70 242
-118 14594 23277 -97 -183 -16 -31 200000 87 225
-135 14561 23245 -162 -162 -75 -75 200000 104 202
-158 14513 23225 -241 -97 -144 -58 200000 121 202
-158 14458 23203 -276 -112 -177 -71 200000 121 203
-157 14398 23178 -299 -127 -123 -52 200000 121 204
-156 14335 23150 -314 -140 -85 -38 200000 117 205
-155 14271 23120 -320 -149 -41 -19 200000 113 207
-153 14208 23088 -317 -161 -11 -5 200000 109 207
-153 14145 23055 -315 -160 8 4 200000 105 229
-131 14099 23003 -228 -263 17 19 200000 101 251
-109 14077 22938 -111 -322 12 35 200000 92 273
-87 14081 22873 17 -326 -3 69 200000 83 295
-65 14107 22817 130 -280 -38 83 200000 74 317
-43 14149 22778 210 -196 -78 73 200000 65 342
-18 14199 22762 250 -81 -112 36 200000 56 342
-18 14244 22747 226 -74 -119 38 200000 45 342
-18 14284 22734 200 -65 -134 43 200000 75 342
-18 14326 22721 208 -68 43 -13 200000 105 311
-49 14359 22682 167 -192 115 -132 200000 137 280
-80 14370 22621 54 -305 48 -272 200000 102 249
-111 14347 22563 -113 -294 -9 -23 200000 67 217
-143 14302 22528 -227 -171 119 90 200000 75 217
-143 14258 22496 -217 -163 53 40 200000 78 245
-115 14236 22448 -112 -240 13 29 200000 81 273
-87 14239 22395 14 -263 0 8 200000 84 301
-59 14266 22350 136 -227 4 -7 200000 89 329
-31 14313 22322 232 -139 25 -15 200000 96 357
-3 14369 22319 281 -15 54 -2 200000 96 27
27 14420 22345 258 131 34 17 200000 96 27
27 14473 22372 263 134 23 12 200000 96 22
22 14528 22394 277 112 17 7 200000 96 17
17 14586 22412 288 88 12 3 200000 96 12
12 14645 22425 296 63 8 1 200000 96 4
4 14706 22429 303 21 6 0 200000 102 4
4 14768 22433 310 22 33 2 200000 102 14
14 14829 22449 306 76 22 5 200000 102 24
24 14887 22474 291 130 14 6 200000 102 34
34 14940 22510 266 180 9 6 200000 102 44
44 14987 22555 232 224 5 5 200000 102 54
54 15025 22608 190 262 3 4 200000 102 66
66 15051 22667 132 297 1 3 200000 98 63
63 15081 22724 146 286 -7 -14 200000 94 60
60 15112 22779 158 273 -15 -26 200000 90 57
57 15145 22830 167 257 -22 -34 200000 75 54
54 15179 22877 169 232 -59 -81 200000 60 51
51 15212 22917 163 201 -89 -110 200000 43 48
48 15241 22950 149 165 -121 -134 200000 43 45
45 15269 22978 139 139 -89 -89 200000 64 38
38 15301 23002 157 123 9 7 200000 85 38
38 15336 23029 174 136 86 67 200000 81 38
38 15372 23058 183 143 45 35 200000 77 38
38 15409 23087 186 146 16 12 200000 84 38
38 15448 23117 194 152 37 29 200000 78 34
34 15489 23145 205 138 4 2 200000 101 30
30 15536 23172 234 135 98 56 200000 108 26
26 15589 23198 263 128 101 49 200000 115 22
22 15647 23221 292 118 104 42 200000 122 18
18 15711 23242 321 104 107 34 200000 129 14
14 15781 23260 350 87 109 27 200000 105 352
-8 15851 23250 350 -49 -36 5 200000 81 330
-30 15908 23217 281 -162 -121 70 200000 56 308
-52 15942 23173 173 -222 -134 172 200000 56 286
-74 15956 23125 69 -241 -42 147 200000 56 264
-96 15951 23079 -24 -228 11 106 200000 58 242
-118 15931 23041 -101 -191 30 57 200000 60 220
-140 15899 23014 -160 -134 27 23 200000 62 198
-162 15860 23002 -196 -64 14 4 200000 56 189
-171 15821 22995 -195 -31 39 6 200000 50 180
180 15783 22995 -186 0 56 0 200000 44 171
171 15749 23001 -171 27 67 -10 200000 61 162
162 15715 23012 -171 55 -32 10 200000 59 153
153 15683 23029 -162 83 -12 6 200000 57 144
144 15653 23050 -147 107 0 0 200000 76 135
135 15625 23078 -142 142 -64 64 200000 95 124
124 15599 23117 -130 192 -86 128 200000 104 128
128 15567 23158 -161 206 -93 119 200000 113 132
132 15528 23201 -195 217 -100 111 200000 123 136
136 15481 23246 -232 224 -109 106 200000 123 140
140 15429 23290 -263 221 -81 68 200000 123 144
144 15370 23333 -290 211 -60 43 200000 123 148
148 15308 23372 -313 196 -44 27 200000 123 158
158 15238 23400 -349 141 -33 13 200000 101 158
158 15171 23427 -334 135 74 -29 200000 96 158
158 15107 23453 -319 129 74 -29 200000 91 193
-167 15043 23438 -320 -74 77 17 200000 86 228
-132 15001 23391 -209 -232 53 59 200000 81 263
-97 14994 23333 -36 -294 9 79 200000 88 298
-62 15022 23281 137 -258 -10 19 200000 95 336
-24 15076 23257 270 -120 16 -7 200000 86 336
-24 15129 23233 264 -118 -28 12 200000 77 336
-24 15179 23211 253 -112 -59 26 200000 68 332
-28 15225 23187 229 -122 -78 41 200000 62 328
-32 15266 23161 204 -128 -76 48 200000 56 324
-36 15302 23135 180 -131 -74 54 200000 49 320
-40 15333 23109 155 -130 -75 63 200000 42 316
-44 15359 23084 131 -127 -73 71 200000 35 312
-48 15380 23060 108 -120 -70 78 200000 28 308
-52 15398 23038 86 -110 -66 84 200000 20 301
-59 15410 23018 60 -100 -58 97 200000 20 301
-59 15420 23000 52 -87 -40 68 200000 20 307
-53 15431 22986 54 -72 -33 44 200000 20 313
-47 15442 22974 56 -60 -26 28 200000 32 319
-41 15455 22962 67 -58 22 -19 200000 44 325
-35 15472 22950 85 -60 64 -45 200000 56 331
-29 15495 22938 111 -61 98 -54 200000 52 337
-23 15520 22927 128 -54 55 -23 200000 48 343
-17 15547 22919 137 -42 21 -6 200000 44 356
-4 15576 22917 142 -10 -3 0 200000 50 334
-26 15602 22904 133 -65 23 -11 200000 56 312
-48 15623 22881 105 -117 31 -35 200000 66 290
-70 15635 22848 59 -163 27 -76 200000 76 268
-92 15634 22809 -7 -194 -3 -104 200000 86 246
-114 15616 22769 -89 -200 -49 -110 200000 94 224
-136 15581 22735 -175 -169 -88 -85 200000 102 199
-161 15530 22718 -254 -87 -117 -40 200000 93 199
-161 15478 22700 -262 -90 -41 -14 200000 84 199
-161 15426 22682 -260 -89 11 4 200000 75 199
-161 15376 22665 -250 -86 48 16 200000 74 224
-136 15339 22629 -184 -178 29 28 200000 73 249
-111 15322 22583 -89 -233 12 31 200000 85 274
-86 15325 22532 18 -255 2 -34 200000 97 299
-61 15351 22484 132 -238 39 -71 200000 109 324
-36 15399 22449 239 -174 92 -67 200000 100 349
-11 15459 22438 297 -58 36 -7 200000 92 15
15 15517 22453 290 78 -12 -3 200000 84 15
15 15573 22468 281 75 -45 -12 200000 94 15
15 15630 22484 284 76 14 3 200000 104 9
9 15690 22493 302 48 57 9 200000 114 3
3 15755 22497 323 17 88 4 200000 100 357
-3 15819 22493 322 -17 -4 0 200000 98 351
-9 15882 22483 316 -50 -12 2 200000 96 345
-15 15943 22467 305 -82 -18 4 200000 94 339
-21 16001 22444 291 -112 -21 8 200000 92 333
-27 16056 22417 273 -139 -22 11 200000 90 322
-38 16103 22380 237 -185 -21 16 200000 88 335
-25 16157 22355 267 -125 -26 12 200000 88 348
-12 16214 22343 285 -61 -19 4 200000 88 1
1 16271 22344 288 5 -14 0 200000 88 14
14 16327 22357 278 69 -9 -2 200000 101 27
27 16380 22384 265 135 49 25 200000 114 40
40 16428 22425 243 204 77 65 200000 127 53
53 16470 22480 207 275 80 106 200000 140 66
66 16500 22549 153 343 63 142 200000 140 82
82 16511 22627 55 393 15 107 200000 140 82
82 16523 22709 57 408 10 75 200000 144 80
80 16538 22793 74 420 12 71 200000 148 78
78 16556 22880 92 431 14 68 200000 152 76
76 16578 22968 110 441 16 66 200000 157 74
74 16604 23058 129 451 19 68 200000 146 72
72 16633 23147 145 445 0 -2 200000 139 70
70 16664 23234 158 434 -12 -33 200000 126 68
68 16698 23316 166 412 -32 -80 200000 116 63
63 16736 23391 192 376 -49 -97 200000 106 63
63 16772 23462 180 354 -56 -110 200000 113 63
63 16807 23531 175 344 -24 -47 200000 120 63
63 16842 23600 175 344 -1 -3 200000 115 77
77 16859 23674 86 371 -5 -25 200000 115 91
91 16858 23749 -7 377 0 -18 200000 115 105
105 16839 23821 -97 361 3 -12 200000 115 119
119 16803 23886 -180 326 4 -7 200000 115 133
133 16752 23941 -253 271 4 -4 200000 111 147
147 16691 23981 -307 199 19 -12 200000 107 161
161 16623 24004 -340 117 33 -11 200000 120 175
175 16550 24010 -365 32 -37 3 200000 115 197
-163 16479 23989 -351 -107 -2 0 200000 110 197
-163 16410 23968 -347 -106 21 6 200000 96 197
-163 16344 23948 -331 -101 79 24 200000 100 197
-163 16279 23928 -323 -99 37 11 200000 102 197
-163 16215 23908 -320 -98 16 5 200000 104 197
-163 16151 23889 -319 -98 2 0 200000 106 197
-163 16087 23869 -321 -98 -7 -2 200000 108 197
-163 16022 23849 -324 -99 -14 -4 200000 110 197
-163 15957 23829 -328 -100 -19 -5 200000 110 197
-163 15891 23809 -330 -101 -13 -4 200000 110 192
-168 15823 23795 -340 -72 -9 -2 200000 110 192
-168 15755 23780 -341 -73 -6 -1 200000 110 192
-168 15686 23765 -342 -73 -4 -1 200000 114 221
-139 15633 23719 -267 -232 -17 -14 200000 114 250
-110 15608 23652 -122 -336 -5 -14 200000 119 279
-81 15620 23580 57 -360 5 -34 200000 116 308
-52 15665 23522 226 -289 6 -7 200000 115 341
-19 15734 23498 347 -119 2 0 200000 114 341
-19 15803 23474 346 -119 -3 1 200000 112 341
-19 15872 23451 344 -118 -11 3 200000 94 334
-26 15934 23420 310 -151 -85 41 200000 76 327
-33 15987 23386 264 -171 -128 83 200000 76 320
-40 16032 23348 225 -188 -81 68 200000 76 311
-49 16068 23306 182 -210 -49 56 200000 74 311
-49 16103 23266 174 -201 -40 46 200000 74 309
-51 16136 23226 162 -200 -27 33 200000 96 307
-53 16168 23183 164 -217 45 -60 200000 118 305
-55 16203 23133 174 -249 90 -129 200000 119 303
-57 16239 23078 178 -274 62 -96 200000 107 301
-59 16273 23022 171 -284 12 -19 200000 100 299
-61 16305 22964 159 -287 -8 15 200000 93 299
-61 16336 22908 155 -279 -22 39 200000 82 294
-66 16360 22853 123 -276 -34 77 200000 71 289
-71 16378 22800 91 -264 -36 106 200000 60 284
-76 16391 22751 61 -246 -31 127 200000 85 279
-81 16399 22700 40 -256 4 -27 200000 110 274
-86 16403 22643 20 -286 9 -139 200000 137 269
-91 16402 22576 -6 -332 -3 -227 200000 123 264
-96 16394 22507 -37 -349 -9 -91 200000 109 255
-105 16376 22439 -91 -338 0 2 200000 95 255
-105 16359 22374 -87 -325 17 66 200000 89 242
-118 16329 22317 -151 -283 36 68 200000 83 229
-131 16289 22271 -200 -230 54 62 200000 77 216
-144 16242 22238 -232 -169 70 51 200000 71 203
-157 16193 22217 -248 -105 82 34 200000 64 190
-170 16144 22208 -246 -43 94 16 200000 64 172
172 16097 22215 -234 33 66 -9 200000 64 157
157 16055 22232 -209 89 43 -18 200000 66 142
142 16020 22260 -175 137 18 -14 200000 68 127
127 15993 22295 -133 176 4 -5 200000 70 112
112 15977 22336 -83 206 -1 4 200000 72 97
97 15971 22381 -27 223 -1 12 200000 74 82
82 15978 22426 32 226 2 18 200000 76 67
67 15996 22469 91 214 8 20 200000 83 52
52 16026 22507 149 191 30 38 200000 74 32
32 16067 22532 204 128 -7 -4 200000 89 32
32 16110 22559 215 135 55 34 200000 104 32
32 16157 22589 235 147 100 62 200000 101 11
11 16214 22600 286 56 67 13 200000 98 350
-10 16273 22589 293 -52 32 -5 200000 95 329
-31 16324 22559 257 -154 7 -4 200000 86 308
-52 16360 22512 180 -230 -22 29 200000 77 287
-73 16376 22459 81 -266 -20 66 200000 68 266
-94 16373 22407 -18 -260 6 91 200000 73 242
-118 16349 22363 -118 -223 18 35 200000 78 265
-95 16345 22313 -22 -251 0 4 200000 83 288
-72 16360 22264 79 -243 6 -20 200000 89 311
-49 16395 22224 173 -200 28 -32 200000 89 334
-26 16444 22200 243 -119 27 -13 200000 94 357
-3 16500 22197 279 -15 45 -2 200000 99 357
-3 16558 22194 290 -15 55 -2 200000 104 357
-3 16618 22191 303 -16 62 -3 200000 109 328
-32 16672 22158 269 -168 57 -36 200000 114 299
-61 16704 22100 161 -290 34 -62 200000 92 270
-90 16704 22036 0 -320 0 55 200000 70 241
-119 16676 21985 -141 -255 70 126 200000 63 212
-148 16631 21957 -224 -140 114 71 200000 54 179
179 16584 21957 -237 4 137 -2 200000 45 179
179 16542 21958 -209 4 139 -2 200000 36 179
179 16506 21959 -181 3 140 -2 200000 39 179
179 16473 21959 -164 3 84 -1 200000 42 179
179 16442 21960 -155 3 44 0 200000 45 199
-161 16413 21950 -144 -49 15 5 200000 58 219
-141 16388 21930 -126 -102 -39 -31 200000 71 239
-121 16369 21898 -93 -156 -50 -83 200000 84 259
-101 16361 21858 -40 -204 -24 -128 200000 97 279
-81 16369 21811 37 -236 24 -152 200000 85 299
-61 16393 21767 121 -217 24 -43 200000 73 319
-41 16430 21735 184 -160 -16 14 200000 68 339
-21 16474 21718 220 -85 -37 14 200000 63 339
-21 16516 21702 211 -81 -48 18 200000 57 339
-21 16556 21687 199 -76 -60 23 200000 57 339
-21 16594 21672 190 -73 -42 16 200000 59 339
-21 16631 21658 186 -71 -20 7 200000 61 339
-21 16668 21644 185 -71 -5 2 200000 63 339
-21 16705 21629 186 -71 5 -1 200000 65 347
-13 16744 21620 197 -45 13 -3 200000 67 355
-5 16785 21617 205 -18 18 -1 200000 69 3
3 16827 21619 210 11 22 1 200000 77 11
11 16871 21627 217 42 53 10 200000 85 19
19 16915 21643 223 77 72 24 200000 99 27
27 16962 21666 232 118 107 54 200000 89 35
35 17006 21697 219 154 29 20 200000 90 27
27 17055 21722 244 124 27 13 200000 91 19
19 17107 21740 264 91 24 8 200000 93 11
11 17163 21751 279 54 27 5 200000 95 3
3 17221 21754 290 15 29 1 200000 97 355
-5 17280 21749 295 -26 29 -2 200000 99 347
-13 17339 21735 295 -68 29 -6 200000 101 339
-21 17397 21713 288 -111 28 -11 200000 81 331
-29 17448 21685 257 -142 -64 36 200000 61 320
-40 17489 21651 202 -170 -113 95 200000 39 320
-40 17523 21622 170 -143 -160 134 200000 39 316
-44 17551 21595 139 -134 -105 101 200000 37 312
-48 17573 21570 114 -127 -75 83 200000 35 308
-52 17592 21546 94 -121 -54 69 200000 33 304
-56 17608 21523 78 -115 -39 59 200000 45 300
-60 17622 21498 70 -122 3 -6 200000 57 296
-64 17635 21471 67 -138 27 -56 200000 69 292
-68 17648 21439 65 -161 38 -94 200000 81 288
-72 17661 21401 62 -189 39 -122 200000 73 278
-82 17666 21359 29 -207 7 -51 200000 65 278
-82 17672 21318 29 -207 0 2 200000 57 278
-82 17678 21278 28 -199 -5 39 200000 49 278
-82 17683 21241 26 -186 -9 65 200000 76 253
-107 17671 21202 -60 -195 -24 -79 200000 103 228
-132 17639 21166 -162 -180 -125 -139 200000 131 203
-157 17584 21143 -272 -115 -244 -103 200000 131 178
178 17518 21145 -332 12 -185 6 200000 131 151
151 17455 21180 -313 174 -113 63 200000 131 157
157 17386 21209 -347 147 -83 35 200000 132 163
163 17311 21232 -373 114 -65 20 200000 133 169
169 17233 21247 -394 77 -51 10 200000 134 177
177 17151 21252 -409 21 -41 2 200000 135 177
177 17068 21256 -416 22 -34 1 200000 135 165
165 16986 21278 -407 109 -23 6 200000 139 153
153 16910 21317 -381 194 -31 16 200000 123 141
141 16845 21369 -325 263 40 -32 200000 115 129
129 16794 21432 -253 313 46 -57 200000 110 117
117 16759 21501 -176 345 34 -67 200000 98 105
105 16740 21572 -95 353 28 -107 200000 86 93
93 16737 21639 -18 338 7 -135 200000 82 81
81 16747 21702 49 312 -17 -112 200000 78 65
65 16772 21755 125 268 -41 -89 200000 74 65
65 16795 21806 118 252 -37 -80 200000 70 65
65 16817 21853 111 237 -34 -73 200000 66 65
65 16838 21898 104 224 -32 -68 200000 79 52
52 16869 21937 153 196 5 7 200000 73 39
39 16907 21968 190 154 -17 -14 200000 67 26
26 16949 21988 211 103 -39 -19 200000 61 13
13 16992 21998 217 50 -58 -13 200000 70 0
0 17037 21998 223 0 1 0 200000 79 347
-13 17082 21988 226 -52 42 -9 200000 88 334
-26 17127 21966 222 -108 66 -32 200000 95 315
-45 17164 21929 187 -187 60 -60 200000 102 296
-64 17189 21878 124 -254 40 -83 200000 109 277
-83 17196 21818 37 -300 12 -98 200000 116 258
-102 17183 21755 -67 -316 -21 -100 200000 123 239
-121 17147 21696 -177 -295 -54 -90 200000 130 217
-143 17089 21652 -292 -220 -85 -64 200000 141 217
-143 17026 21604 -313 -236 -102 -77 200000 141 217
-143 16961 21555 -327 -246 -71 -53 200000 135 217
-143 16895 21505 -332 -250 -27 -20 200000 126 215
-145 16827 21458 -338 -236 15 11 200000 117 213
-147 16760 21414 -336 -218 47 30 200000 108 211
-149 16694 21375 -329 -198 71 42 200000 108 209
-151 16629 21338 -326 -181 50 28 200000 91 207
-153 16567 21307 -310 -158 108 55 200000 91 205
-155 16507 21279 -300 -140 77 36 200000 91 203
-157 16448 21254 -294 -125 55 23 200000 91 201
-159 16390 21232 -290 -111 39 15 200000 91 198
-162 16332 21213 -290 -94 27 9 200000 90 198
-162 16275 21194 -285 -93 24 7 200000 90 198
-162 16219 21176 -282 -92 16 5 200000 83 198
-162 16164 21158 -273 -89 43 14 200000 107 198
-162 16106 21139 -289 -94 -78 -25 200000 131 198
-162 16042 21119 -322 -105 -164 -53 200000 155 198
-162 15968 21095 -367 -119 -224 -73 200000 155 198
-162 15889 21069 -398 -129 -157 -51 200000 155 163
163 15804 21095 -423 129 -110 33 200000 155 128
128 15748 21167 -282 361 -49 63 200000 155 93
93 15743 21261 -25 469 -2 56 200000 155 55
55 15798 21339 274 391 22 32 200000 155 55
55 15853 21418 277 396 15 22 200000 140 55
55 15907 21495 271 387 -30 -43 200000 131 55
55 15960 21570 262 374 -45 -65 200000 122 55
55 16010 21642 250 358 -56 -81 200000 113 55
55 16057 21710 238 339 -64 -92 200000 104 55
55 16102 21773 224 319 -69 -99 200000 103 55
55 16145 21834 213 304 -51 -73 200000 102 30
30 16207 21870 310 179 -58 -33 200000 101 5
5 16276 21876 346 30 -52 -4 200000 110 340
-20 16342 21852 328 -119 6 -2 200000 119 315
-45 16392 21802 254 -254 33 -33 200000 107 290
-70 16416 21735 121 -332 -8 22 200000 95 290
-70 16440 21671 116 -318 -25 70 200000 83 290
-70 16461 21612 108 -298 -37 103 200000 83 290
-70 16482 21555 103 -283 -26 72 200000 83 267
-93 16479 21497 -15 -290 2 53 200000 83 244
-116 16454 21446 -124 -255 16 33 200000 74 221
-139 16413 21411 -203 -177 52 45 200000 65 198
-162 16366 21395 -239 -78 87 28 200000 56 175
175 16320 21399 -229 20 107 -9 200000 65 152
152 16281 21420 -197 105 28 -15 200000 74 126
126 16254 21457 -133 184 -12 16 200000 83 126
126 16226 21496 -140 193 -33 46 200000 92 149
149 16182 21522 -219 132 -71 43 200000 101 172
172 16127 21530 -273 38 -100 14 200000 89 195
-165 16074 21515 -269 -72 -13 -3 200000 77 218
-142 16031 21482 -212 -166 37 29 200000 65 241
-119 16007 21438 -121 -219 44 79 200000 53 265
-95 16003 21393 -20 -225 10 121 200000 53 265
-95 15999 21352 -18 -208 7 84 200000 53 265
-95 15996 21312 -17 -197 5 59 200000 58 265
-95 15993 21274 -17 -193 1 17 200000 63 265
-95 15989 21235 -17 -195 -1 -11 200000 70 271
-89 15990 21194 4 -204 0 -41 200000 82 277
-83 15995 21150 27 -220 10 -86 200000 76 283
-77 16006 21105 51 -222 7 -31 200000 70 289
-71 16020 21062 74 -215 -2 6 200000 76 295
-65 16040 21020 98 -210 10 -22 200000 74 301
-59 16064 20980 120 -200 3 -6 200000 105 307
-53 16096 20938 159 -211 92 -122 200000 136 313
-47 16139 20892 215 -231 174 -187 200000 136 320
-40 16193 20847 269 -226 137 -115 200000 116 320
-40 16247 20801 274 -230 22 -19 200000 96 320
-40 16300 20757 262 -220 -57 48 200000 76 320
-40 16348 20717 239 -201 -113 95 200000 53 320
-40 16389 20682 207 -173 -164 137 200000 53 334
-26 16432 20661 215 -105 -134 65 200000 53 348
-12 16475 20652 214 -45 -102 21 200000 71 2
2 16519 20653 221 8 12 0 200000 82 16
16 16564 20666 225 64 59 17 200000 93 30
30 16608 20692 219 126 83 48 200000 104 44
44 16648 20730 199 192 86 83 200000 85 58
58 16677 20777 146 234 -3 -6 200000 66 72
72 16693 20825 79 244 -29 -91 200000 46 88
88 16694 20870 8 223 -5 -163 200000 46 64
64 16712 20906 88 180 -50 -102 200000 46 40
40 16740 20930 141 119 -61 -51 200000 46 16
16 16773 20939 167 48 -53 -15 200000 46 350
-10 16806 20934 163 -29 -38 6 200000 73 350
-10 16843 20927 183 -32 100 -17 200000 100 350
-10 16887 20919 223 -39 198 -34 200000 128 350
-10 16942 20910 277 -49 270 -47 200000 128 350
-10 17005 20898 315 -56 189 -33 200000 128 350
-10 17074 20886 341 -60 132 -23 200000 128 350
-10 17146 20874 360 -63 92 -16 200000 128 350
-10 17220 20861 373 -66 65 -11 200000 128 350
-10 17297 20847 382 -67 45 -8 200000 126 344
-16 17372 20825 377 -108 21 -6 200000 128 344
-16 17449 20804 382 -110 24 -7 200000 128 333
-27 17520 20767 358 -182 15 -8 200000 122 322
-38 17583 20718 314 -245 -12 10 200000 116 311
-49 17634 20659 256 -294 -26 30 200000 110 300
-60 17672 20594 189 -328 -28 49 200000 107 289
-71 17696 20524 120 -348 -17 51 200000 104 278
-82 17706 20453 50 -354 -7 51 200000 101 267
-93 17702 20384 -18 -347 2 50 200000 106 256
-104 17686 20317 -83 -334 2 11 200000 93 240
-120 17652 20260 -165 -286 35 61 200000 80 226
-134 17610 20216 -214 -222 77 80 200000 65 212
-148 17562 20186 -236 -147 127 79 200000 51 198
-162 17516 20171 -232 -75 163 53 200000 37 184
-176 17475 20168 -206 -14 187 13 200000 69 170
170 17434 20175 -207 37 -21 3 200000 88 153
153 17392 20197 -207 105 -95 48 200000 107 153
153 17345 20221 -236 120 -147 75 200000 128 179
179 17283 20222 -308 5 -216 3 200000 112 205
-155 17225 20194 -293 -137 -68 -31 200000 112 231
-129 17183 20142 -210 -259 -33 -40 200000 112 257
-103 17167 20076 -77 -332 -8 -35 200000 110 285
-75 17185 20009 89 -333 4 -15 200000 114 266
-94 17180 19939 -24 -350 -2 -30 200000 118 247
-113 17152 19873 -140 -330 -15 -37 200000 122 228
